Date,Text,Username,Id,Permalink,Retweets,Favorites
2012-08-06 19:40:31,Discounted Flowers by 1800Flowers - Infant Casket Spray with Daisies - Pink http://tinyurl.com/8opbph3,madinahost,232622209057820672,https://twitter.com/madinahost/status/232622209057820672,0,0
2011-04-15 19:42:32,Win 2 Prizes of 1800Flowers (each $99.99) http://ow.ly/4xrTo @ SocialSpoils # Contest: Follow SocialSpoils & RT this http://ow.ly/4xjAE,CTSweeper,59038931345358849,https://twitter.com/CTSweeper/status/59038931345358849,0,0
2015-12-27 17:35:58,@ 1800flowers did the Pats elect to kick knowing that Pitt lost and if the Jets won that would keep Pitt out of the playoffs? Just a thought,ScottNowak,681242141280972800,https://twitter.com/ScottNowak/status/681242141280972800,0,0
2010-12-19 16:37:33,www.1800flowers.com was just scanned by Heardable - scan your brand at heardable.com,heardablescore,16608098856734720,https://twitter.com/heardablescore/status/16608098856734720,0,0
2011-03-08 15:04:50,Margot M was in NYC auditioning for a 1800Flowers commercial & Microsoft print casting Friday. Then had 2 promising weekend auditions!,NewEnglandActor,45213404968923136,https://twitter.com/NewEnglandActor/status/45213404968923136,1,0
2012-09-27 18:31:01,@ zatb_ I am very sorry for the trouble! I would be happy to help with this. Plz follow and DM me if I can help in any way. - Kim,1800flowers,251448888014282753,https://twitter.com/1800flowers/status/251448888014282753,0,0
2008-07-25 14:14:17,"Students plant flowers to attract butterflies at Fort Pierce senior center, Fort Piece, FL. Pretty cute!",1800flowers,868337805,https://twitter.com/1800flowers/status/868337805,0,0
2011-06-20 19:49:20,@ eayres I'm so sorry to hear this! Please follow and DM me so I can provide you proper steps to resolve your banking issue.Thank u! - Stacey,1800flowers,82958241159585792,https://twitter.com/1800flowers/status/82958241159585792,0,0
2010-10-19 19:18:34,"@ whimsicalwalney Aha - you can offer all fans a discount code, eg see /1800flowers Facebook page. Could set up as 'reveal code.'",MariSmith,27878122185,https://twitter.com/MariSmith/status/27878122185,0,0
2013-03-06 18:58:04,@daheartndahead Ok. Well please be sure to check us out for all your gifting needs! Thanks and have a nice evening! -Toya,1800flowers,309452853636898817,https://twitter.com/1800flowers/status/309452853636898817,0,0
2015-12-07 17:17:03,# Flowers http://bit.ly/1PUN8XS Save 20% use Visa Checkout! see # 1800flowers. Use Promo Code: VISA20 # giftspic.twitter.com/QUo05xVxZr,planetgoldilock,673989625090719745,https://twitter.com/planetgoldilock/status/673989625090719745,0,0
2011-03-25 18:00:32,"Are you planning a movie night this weekend? Try these fun, tasty snacks! http://bit.ly/haKm9D",1800flowers,51403115106287617,https://twitter.com/1800flowers/status/51403115106287617,0,0
2008-06-12 10:17:15,"some of them are: black-eyed susan, pincushion flower, victoria blue and autum sauges, blackfoot daisy and a few more...",1800flowers,833046049,https://twitter.com/1800flowers/status/833046049,0,0
2010-12-02 18:40:25,# Win a $50 Gift Certificate for @ 1800flowers @ OutnumberedMama http://goo.gl/fb/YdY8h # Giveaway # Holiday Palooza,LKARambo,10478422727860224,https://twitter.com/LKARambo/status/10478422727860224,0,0
2008-10-21 09:50:35,How to add flowers evenly to an arrangement. Pretty neat: http://tinyurl.com/5meg3h,1800flowers,968935981,https://twitter.com/1800flowers/status/968935981,0,0
2013-07-19 19:27:29,"@ JustForNewKids I would be happy to assist you. Plz follow and dm with your order info. Thanks, Anne",1800flowers,358367517762273282,https://twitter.com/1800flowers/status/358367517762273282,0,0
2016-08-16 19:46:22,It's sad. I'm an old fashioned girl that ♡s old fashioned ♡. Flowers hv bn replaced w/emoticons!,AHawk007,765696231280549889,https://twitter.com/AHawk007/status/765696231280549889,0,0
2012-02-27 18:20:13,@SinghYml I'm following. Please try & DM us again. Thanks! - Stacey,1800flowers,174272654084288512,https://twitter.com/1800flowers/status/174272654084288512,0,0
2012-12-31 18:54:09,"@ robthompson_net Rob, thanks again for allowing me to help with this issue! I'm glad I was able to assist. - Stacey",1800flowers,285896658284318720,https://twitter.com/1800flowers/status/285896658284318720,0,0
2014-02-03 18:48:05,"I just entered to # win # ValentinesDay treats from @ vitabath @ fmchocolate @ 1800flowers & you can, too! http://projectmotherhoodnyc.com/2014/02/03/valentines-day-gift-guide-giveaway/ …",kellydsaver,430487887205773312,https://twitter.com/kellydsaver/status/430487887205773312,0,0
2009-10-19 19:42:59,RT @ 1800flowers Ready 4 # bday 2day? Have U entered yet? Info here: http://bit.ly/3BRHZQ good luck! Pls RT Would luv 2 send my BF flowers! =),1Chance4Laura,5004117860,https://twitter.com/1Chance4Laura/status/5004117860,0,0
2017-10-07 18:50:40,@ 1800flowers # mademesmile # sweepstakespic.twitter.com/MYljWpLykV,aavogel1,916797956740866054,https://twitter.com/aavogel1/status/916797956740866054,0,0
2009-12-19 18:06:40,1800flowers can go fuck off. The worst flower delivery in the world.,CuteLilDeadGirl,6842399177,https://twitter.com/CuteLilDeadGirl/status/6842399177,0,0
2010-09-16 19:43:02,"Look at new and emerging technologies - they are changing the way we act, live and do business. - Jim McCann, @ 1800flowers # innovation",Smart_Business,24708118876,https://twitter.com/Smart_Business/status/24708118876,1,0
2009-10-25 13:12:08,@ 1800flowers my hubby's # bday is today! too bad I'm stuck at work all day :(,mannabsn,5150843372,https://twitter.com/mannabsn/status/5150843372,0,0
2015-02-24 18:58:01,@ ceskers I am happy to hear that our agents on the phone were able to take care of you. I hope you have a good day! - Janet,1800flowers,570372105063301120,https://twitter.com/1800flowers/status/570372105063301120,0,0
2009-05-16 15:35:52,@ lisasamples ENDS Today: GIVEAWAY!!!! Juicy Juice Party Pack! http://bit.ly/133SWQ and $30 GC to @ 1800Flowers http://bit.ly/OFmlo - PlsRT?,bloggytreasures,1819106175,https://twitter.com/bloggytreasures/status/1819106175,0,0
2013-07-01 17:01:19,@ DianaTorres @ parislaware6426 I am very sorry for the disappointment. If I can assist with anything please DM me. -Alex,1800flowers,351807755805392897,https://twitter.com/1800flowers/status/351807755805392897,0,0
2010-07-03 18:42:23,@ 1800flowers Just wanted to say THANKS TO 1-800-Flowers for Embarrsing me on my anniversary. THANKS FOR NOTHING,reeseluvstennes,17681192646,https://twitter.com/reeseluvstennes/status/17681192646,0,0
2011-01-05 18:50:05,1800FLOWERS Coupons: Two Dozen Red Roses on Sale for Only $34.99. SAVE 30% NOW at http://www.yourgoodbuygirl.com/showthread.php?t=195064,yourgoodbuygirl,22802042913296384,https://twitter.com/yourgoodbuygirl/status/22802042913296384,0,0
2017-05-08 19:40:40,"# EntertoWin one of 3 gift cards from @ 1800flowers and @ fatwallet! Hurry, # giveaway ends 5/10! https://www.fatwallet.com/forums/hot-deals/1566525?s=secondarySalesPromo …",KairaWolfie,861727583863537666,https://twitter.com/KairaWolfie/status/861727583863537666,0,0
2016-07-12 18:01:07,Up to 40% Off Vibrant Blooms: Double Your Bouquet for Free $29.99 (Reg. $49.99) @ 1800flowers http://gdsr.ch/29JkcVo pic.twitter.com/X1KKjdWN1Z,goodshop,752986169902829568,https://twitter.com/goodshop/status/752986169902829568,0,0
2013-07-09 19:49:36,“@ngranath9: @ Shelby_Granath computer to see what number to call? Uh uh- even the other grandma knows 1800flowers.,LisaTJ113,354749205023162369,https://twitter.com/LisaTJ113/status/354749205023162369,0,0
2017-12-12 18:55:31,Aww!! So sweet! # Golic55,aschinc,940731874476822529,https://twitter.com/aschinc/status/940731874476822529,0,0
2014-10-08 18:28:42,"@Twlisha It's truly our pleasure, Alisha. We share your passion for delivering smiles. @ 1800flowers @ FineStationery",HarryandDavid,519977713386270720,https://twitter.com/HarryandDavid/status/519977713386270720,0,1
2015-07-24 18:10:31,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,624703231684251648,https://twitter.com/HelpaVetToday/status/624703231684251648,0,0
2012-05-04 19:50:50,RT @ KiddiesCorner # WIN a $50.00 @ 1800Flowers Gift Card and Check Out Vase Expressions! # Giveaway http://kiddiescornerdeals.com/2012/04/vase-expressions-photo-vase/ …,andreacouponz,198560345911078912,https://twitter.com/andreacouponz/status/198560345911078912,0,0
2009-03-14 00:55:07,"9pm: 1800flowers, Erowid, Mother May I Sleep With Danger, Karen Armstrong, Big Fat Liar, Dean... http://kinougo.com/update/2009/03/13/21/",kinougo_hourly,1325855122,https://twitter.com/kinougo_hourly/status/1325855122,0,0
2015-04-13 19:14:22,"BOYCOTT 1800FLOWERS, PROFLOWERS, IF U WANT 2 send a message to RUSH pic.twitter.com/6qcoWdSCxT",sharonscarlett4,587755739453624320,https://twitter.com/sharonscarlett4/status/587755739453624320,4,1
2015-06-02 19:54:30,"@ MelanieRigney I apologize for this experience. Please see my Dm, Kelly",1800flowers,605885231925567488,https://twitter.com/1800flowers/status/605885231925567488,0,0
2012-06-20 17:53:44,@ Darth_Newkie You're welcome.Thanks for allowing us to help resolve your issue today.Pls let me know if you have any other concerns.-Larene,1800flowers,215563107953676288,https://twitter.com/1800flowers/status/215563107953676288,0,0
2013-05-13 19:59:45,Make everyday Mother's Day when you # WIN an @ AquaphorUS prize pack and a $100 @ 1800Flowers GC from @jmanmillerbug! http://jmanandmillerbug.com/2013/05/how-my-mom-has-worked-wonders-in-my-life-and-an-aquaphor-prize-pack.html#comment-129590 …,jwatson50,334095654148263936,https://twitter.com/jwatson50/status/334095654148263936,0,0
2008-06-04 16:10:42,"Planet Friendly Team E-Waste Recycling Drive is today at our Carle Place, NY store. Come and drop off your stuff!",1800flowers,827104080,https://twitter.com/1800flowers/status/827104080,0,0
2010-05-13 19:48:14,AHHHH! YAY my roses from the @ justinbieber contest I won finally came. Thank you so much 1800Flowers and @ Justinbieber!,kb_toyzz,13942158245,https://twitter.com/kb_toyzz/status/13942158245,0,0
2013-03-16 18:50:38,@ loridahhh 1800flowers franchise lol,BigKayMatthew,313059761316827137,https://twitter.com/BigKayMatthew/status/313059761316827137,1,0
2013-06-17 19:06:44,@ cfanguy I am very sorry for the disappointment. If I can assist with anything please DM me. TY Erika,1800flowers,346765885991698433,https://twitter.com/1800flowers/status/346765885991698433,0,0
2015-07-16 19:11:13,Grilling fruit is kind of the best of both worlds @ 1800flowers,HarryandDavid,621819403789729792,https://twitter.com/HarryandDavid/status/621819403789729792,0,0
2016-11-21 18:55:00,I greatly appreciate it - thank you :),ChaoticKarma23,800850027937529857,https://twitter.com/ChaoticKarma23/status/800850027937529857,0,0
2011-06-21 19:55:13,@ senna1 Please follow and DM us if you would like me to have you removed from any future contacts. Thank you! - Stacey,1800flowers,83322110600163328,https://twitter.com/1800flowers/status/83322110600163328,1,0
2015-07-28 19:59:13,@ 1800flowers we ordered flowers for a funeral. 3 calls with 3 different CSR with 3 different answers but no help. Flowers never delivered.,rabeidoh,626180136703016961,https://twitter.com/rabeidoh/status/626180136703016961,0,0
2011-01-10 17:26:39,www.1800flowers.com was just scanned by Heardable - scan your brand at heardable.com,heardablescore,24592984733388800,https://twitter.com/heardablescore/status/24592984733388800,0,0
2009-04-23 19:47:19,"Great work at home job listings jet blue, 1800flowers, Live-ops, Arise and many more http://www.getmeknown.com/WelcomeWAHdirectory.html",homejobqueencom,1598946020,https://twitter.com/homejobqueencom/status/1598946020,0,0
2016-05-02 19:55:14,@ flowerbeauty @ 1800flowers # BestMomEver # Sweepstakespic.twitter.com/wbp5ukNmSZ,nikkibecker73,727285351887323136,https://twitter.com/nikkibecker73/status/727285351887323136,0,0
2014-08-23 18:19:26,1800Flowers - Mugable to Say Get Well - Medium - http://yourflowers.us/1800flowers-mugable-to-say-get-well-medium/ …pic.twitter.com/p6twAl7MGX,YourFlowersUS,503305540898795520,https://twitter.com/YourFlowersUS/status/503305540898795520,0,0
2015-12-28 18:56:12,@ 1800flowers r u ever going to get back 2 me w/ resolution of issue? # nothingbutmisrepresentation,StevenKoinis,681624720907841536,https://twitter.com/StevenKoinis/status/681624720907841536,0,0
2016-12-06 18:58:15,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,806286664540655617,https://twitter.com/HelpaVetToday/status/806286664540655617,1,0
2012-12-11 18:20:13,Have you started decorating for Christmas yet? Deck your door with our Season's Greetings Wreath! & Garland! http://bit.ly/XJTtKy,1800flowers,278640361302274048,https://twitter.com/1800flowers/status/278640361302274048,1,1
2009-04-06 19:27:35,@ 1800flowers do you love that cymbidum orchids on the stem in water can last for months,mariagje,1466097786,https://twitter.com/mariagje/status/1466097786,0,0
2008-08-01 11:20:18,"Another flower show: The Berkshire Botanical Garden in Stockbridge, Mass. 39th annual Flower Show Sat from 1-5PM, Sun from 10AM to 5PM",1800flowers,874787025,https://twitter.com/1800flowers/status/874787025,0,0
2010-02-26 18:49:14,win a $75 gc from 1800flowers @ trying2staycalm http://www.trying2staycalm.com/2010/02/1-800-flowers-review-and-giveaway.html,JustPlainSuzi,9702892917,https://twitter.com/JustPlainSuzi/status/9702892917,0,0
2009-01-10 09:47:13,1800Flowers - Winter Sale - Up to 50% off Select Bouquets - + Extra 15% Off http://ff.im/yDLO,RSSFeedBot,1109081195,https://twitter.com/RSSFeedBot/status/1109081195,0,0
2010-09-03 19:55:22,1800-FLOWERS # Giveaway - Pick from 3 FABULOUS prizes! @ 1800flowers @ Jennifer_Marek # backtoschool # moms # gifts # contest http://bit.ly/cvKiu0,italiaangel80,22930984925,https://twitter.com/italiaangel80/status/22930984925,0,0
2009-11-19 18:10:20,RT @ 1800flowers Congrats @ dolls123 and @ mrstls you've won a Birthday Flower Cake for # bday. Please DM us your mailing info. Thank you!,mrstls,5872083312,https://twitter.com/mrstls/status/5872083312,0,0
2009-04-27 18:20:57,What Kind of Mom is She? Find out what kind of mom ur friend/mom is. Take the quiz on our FB page facebook.com/1800flowers :),1800flowers,1633222373,https://twitter.com/1800flowers/status/1633222373,0,0
2012-11-13 18:15:25,"Don't forget to register for the free # webinar with @ Moovweb and @ 1800flowers ""The # Mobile Web & the Post-PC World"" http://bit.ly/TvBzWP",Moovweb,268492290731962369,https://twitter.com/Moovweb/status/268492290731962369,1,0
2011-11-15 18:51:38,« @ DrDrewLCTV We're helping @ 1800Flowers @ Alpine_Access @ CareerBliss @ CyberCoders @ RegusGroup hire 250+ people! Apply: http://say.ly/UVaZZu »,MinervaGanges,136592224879251456,https://twitter.com/MinervaGanges/status/136592224879251456,0,0
2011-05-07 19:59:42,RT @ justinbieber: Mother's Day this weekend! join my friends @ 1800Flowers and get # NSN3D when u get your mom flowers! http://bit.ly/jbiebe,Ochalilintar,67015783322099712,https://twitter.com/Ochalilintar/status/67015783322099712,0,0
2015-03-09 19:59:55,"@ ElSethero Hi, I apologize for what happened & want to make it right. Please follow & DM me so I can help. Thanks! AJ",1800flowers,575083627094081536,https://twitter.com/1800flowers/status/575083627094081536,0,0
2014-05-09 19:59:50,@ 1800flowers Contact me please re: my order for Mother's Day - 310-927-4851. Your phone does not connect after long hold times.,BrianKPadilla,464917692718129152,https://twitter.com/BrianKPadilla/status/464917692718129152,0,0
2011-11-16 18:37:40,@ ochristinao I am very sorry to hear that! If I can help in any way please follow and DM me.,1800flowers,136951097184096256,https://twitter.com/1800flowers/status/136951097184096256,0,0
2016-02-05 18:57:28,"@ HGMC_GB Hello, another agent is working the order. I will contact you when they are done. Thank you for your patience. Anita",1800flowers,695758166613762048,https://twitter.com/1800flowers/status/695758166613762048,0,1
